emoji,distinct_comments,replacement
❤,134393,loved it
🔥,124446,epic
😂,108769,hilarious
😍,46105,amazing
😭,28223,very emotional
💥,26690,explosive action
👍,25484,good
😅,24852,funny
😊,23135,happy
🎉,22651,celebration
🤣,21689,hilarious
😮,17884,wow
😢,17717,sad
😎,15454,cool
👌,14811,perfect
🤩,13482,masterpiece
🏻,13431,emoji modifier fitzpatrick type 1 2
🙏,12889,please
💯,12666,perfect
🤔,11707,interesting
👏,11477,well done
😁,10822,very happy
🥰,10618,love it
😱,9125,mind blown
😘,8707,love
💀,8652,that was hilarious
♂,8417,male
♥,7391,loved it
🙌,7247,excited
🙄,6702,unimpressed
🤦,6528,facepalm
💪,6505,powerful
✨,6478,magical
😆,6183,laughing
🖤,5702,love it
🏾,5657,emoji modifier fitzpatrick type 5
🏽,5525,emoji modifier fitzpatrick type 4
🏼,5521,emoji modifier fitzpatrick type 3
💖,5290,love it
👀,5221,watching closely
🤯,5170,mind blown
😳,5087,shocked
🥺,4985,touching
⚡,4894,intense
👎,4851,did not like it
🥳,4801,celebration
😀,4790,happy
💙,4727,love it
💜,4638,love it
😈,4167,villain vibes
💕,4137,love
😃,3955,happy
🥵,3914,intense
🤷,3885,unsure
😄,3821,happy
✌,3778,peace
🤮,3648,disgusting
😒,3526,unimpressed
😉,3500,playful
🙂,3270,happy
🍿,3240,cant wait to watch
😲,3194,surprised
😔,3192,disappointed
🎥,3171,movie
👑,3160,best
🤘,3058,awesome
💚,3005,love it
💩,2995,terrible
😩,2992,overwhelmed
😏,2915,confident
🤗,2838,hug
😑,2833,boring
💗,2745,love
🥲,2717,bittersweet
😐,2710,neutral
🥹,2695,touched
♀,2679,female
❣,2627,love
😌,2536,happy
🤡,2413,joke
😡,2366,angry
☺,2324,happy
😬,2266,awkward
👇,2235,look below
💔,2215,heartbreak
💓,2179,love
🕷,2138,spider-man
💞,2001,love
🤢,1925,gross
🤨,1907,suspicious
🤞,1887,hope
✅,1877,approved
🏿,1826,emoji modifier fitzpatrick type 6
😇,1815,wholesome
☠,1788,scary
💫,1687,magical
😕,1674,confused
✊,1659,support
😜,1651,playful
🎬,1635,cinema
🤙,1624,cool
💛,1623,love it
😤,1615,intense
🌟,1599,excellent
🤍,1592,love it
🥶,1558,chills
👊,1557,respect
🗣,1548,shout out
🤟,1543,love
😨,1511,scared
😞,1504,sad
😫,1491,overwhelmed
😯,1469,wow
😻,1456,love it
🫡,1450,respect
🥱,1449,boring
😵,1447,speechless
🎶,1440,music
🗿,1435,stoic
👻,1418,scary
🫶,1413,love it
🎃,1398,horror
🩷,1397,love it
🕸,1390,spider web
🧐,1359,analysing
🙃,1356,silly
😝,1322,laughing
🤭,1319,giggles
👉,1280,look there
❌,1261,bad
😶,1246,speechless
🔪,1242,horror
😥,1242,worried
😋,1215,tasty
🦖,1198,dinosaur
🤪,1170,crazy
💨,1169,fast
🌹,1161,beautiful
😴,1072,boring
💣,1042,explosive
🥴,1030,woozy
💝,1003,gift
🤬,1001,furious
💋,993,love
🤌,989,masterpiece
🤤,964,drooling
✋,942,stop
🤧,930,sick
😪,924,tired
👈,903,look there
😠,902,angry
🗑,863,garbage
💐,862,beautiful
👁,842,watching
🧡,837,love it
🙈,836,cant look
😰,832,scared
🤫,830,secret
🌈,800,colorful
🙋,793,me
☹,776,sad
👽,738,alien
😣,737,struggling
😓,731,cold sweat
🎊,720,celebration
☝,720,this
♡,720,love
🖕,713,hate it
💘,705,love
🤝,693,deal
☕,690,tea
😖,683,upset
🤓,679,geeky
👿,676,evil
👹,670,monster
🎵,664,music
👋,646,hello
🚩,636,red flag
🐐,634,greatest of all time
😛,621,playful
🕊,618,peace
🤑,611,money
🦕,607,dinosaur
❗,594,important
💰,587,wealth
🤠,583,cowboy
🎈,582,celebration
😚,577,kiss
🚀,575,hype
💃,561,dancing
🦁,553,lion
🌎,544,worldwide
👄,537,mouth
😧,529,distressed
🫣,524,peeking
🏆,522,winner
😟,518,worried
💎,490,gem
😹,488,funny
🔫,488,action
🌊,465,ocean
🌍,461,world
🫠,460,melting
✝,457,religious
✔,453,verified
🙅,449,no
🦍,448,ape
🙁,437,sad
🕺,434,dancing
🎭,423,drama
💟,422,heart
🌚,421,dark
🌪,416,storm
😙,412,kiss
😦,405,shocked
🤐,404,silent
🥀,392,sadness
💅,386,sass
🙀,382,shocked
🤚,379,stop
⚔,378,battle
⚠,374,warning
💦,371,scared
👨,369,man
🙆,363,ok
✈,359,jet
📽,356,cinema
🎞,353,film
🖐,353,stop
😗,343,kissing face
🦸,340,superhero
🚫,337,not allowed
🩸,333,blood
🎄,332,christmas
🛐,330,prayer
🏃,328,running
🤜,319,punch
🎂,312,birthday
🫤,309,diagonal mouth
🙊,307,speak no evil monkey
🩹,306,adhesive bandage
⏳,300,hourglass with flowing sand
🚮,300,put litter in its place symbol
👩,288,woman
🤛,287,left facing fist
❄,285,snowflake
🦈,280,shark
🎇,279,firework sparkler
🦋,279,butterfly
🐊,278,crocodile
🐍,276,snake
🌸,276,cherry blossom
🫂,273,people hugging
🌝,273,full moon with face
🎯,272,direct hit
🗡,272,dagger knife
🎆,272,fireworks
👆,271,white up pointing backhand index
🍻,270,clinking beer mugs
📈,269,chart with upwards trend
🤖,268,robot face
🩵,267,light blue heart
🧨,266,firecracker
🐶,266,dog face
🚬,264,smoking symbol
🤏,264,pinching hand
➽,262,heavy wedge tailed rightwards arrow
🎤,261,microphone
💁,261,information desk person
🍫,259,chocolate bar
🎁,255,wrapped present
😷,253,medical mask
🪓,253,axe
🦇,251,bat
🧟,248,zombie
🏴,246,waving black flag
🥂,246,clinking glasses
🚨,244,police cars revolving light
➣,244,three d bottom lighted rightwards arrowhead
🐕,243,dog
🐰,243,rabbit face
🐉,240,dragon
🙇,238,bowing deeply
😼,236,cat wry smile
🔴,235,large red circle
🤎,233,brown heart
🎅,232,father christmas
💵,230,banknote with dollar sign
🐝,229,honeybee
🎧,226,headphone
🏳,225,waving white flag
🍷,225,wine glass
🌋,223,volcano
👅,221,tongue
🚶,220,pedestrian
🎼,218,musical score
💸,217,money with wings
💤,216,sleeping symbol
♾,216,permanent paper sign
🫰,215,hand with index finger and thumb crossed
🎸,213,guitar
🦅,199,eagle
🥇,199,first place medal
🤕,197,head bandage
☄,197,comet
🌷,194,tulip
🐎,194,horse
👺,194,japanese goblin
🪲,193,beetle
📌,191,pushpin
🍺,191,beer mug
🌞,190,sun with face
🙉,189,hear no evil monkey
☀,188,black sun with rays
🍀,188,four leaf clover
🌫,186,fog
🦄,185,unicorn face
🐱,184,cat face
❓,184,black question mark ornament
🍕,182,slice of pizza
🐢,182,turtle
🦾,182,mechanical arm
🔝,181,top with upwards arrow above
🎀,181,ribbon
🌏,180,earth globe asia australia
🐒,180,monkey
🤲,177,palms up together
🫵,177,index pointing at the viewer
☑,176,ballot box with check
🦎,175,lizard
🔱,173,trident emblem
🐦,173,bird
💌,172,love letter
🎟,172,admission tickets
🐻,170,bear face
🌌,169,milky way
💢,169,anger symbol
🌺,168,hibiscus
🥤,167,cup with straw
👐,166,open hands sign
🐯,165,tiger face
🐈,165,cat
🌠,164,shooting star
🔨,162,hammer
💡,161,electric light bulb
🍾,161,bottle with popping cork
🕶,159,dark sunglasses
🐺,159,wolf face
🔄,155,anticlockwise downwards and upwards open circle arrows
😸,154,grinning cat smiling eyes
🔵,153,large blue circle
📺,151,television
🕉,151,om symbol
🫨,150,shaking face
🤸,148,doing cartwheel
🍵,148,teacup without handle
🌀,147,cyclone
🌻,147,sunflower
👸,147,princess
🫧,146,bubbles
💧,144,droplet
🥁,144,drum with drumsticks
👾,143,alien monster
🐸,143,frog face
🪄,142,magic wand
🤒,142,thermometer
🖖,142,raised hand with part between middle and ring fingers
💭,141,thought balloon
❎,141,negative squared cross mark
🧠,139,brain
🫢,138,open eyes and hand over mouth
🧑,138,adult
🎦,137,cinema
💍,135,ring
🥸,134,disguised face
👦,133,boy
🐲,132,dragon face
🎩,130,top hat
🐅,130,tiger
📖,129,open book
🐟,129,fish
🤴,127,prince
